timestep,distance
1.0,2.81
2.0,2.81
3.0,2.8
4.0,2.8
5.0,2.81
6.0,2.8
7.0,2.79
8.0,2.78
9.0,2.76
10.0,2.77
11.0,2.78
12.0,2.76
13.0,2.79
14.0,2.8
15.0,2.79
16.0,2.78
17.0,2.79
18.0,2.78
19.0,2.79
20.0,2.79
21.0,2.79
22.0,2.79
23.0,2.79
24.0,2.79
25.0,2.78
26.0,2.79
27.0,2.79
28.0,2.79
29.0,2.79
30.0,2.78
31.0,2.79
32.0,2.79
33.0,2.79
34.0,2.78
35.0,2.79
36.0,2.78
37.0,2.79
38.0,2.79
39.0,2.79
40.0,2.77
41.0,2.78
42.0,2.78
43.0,2.78
44.0,2.79
45.0,2.79
46.0,2.78
47.0,2.79
48.0,2.8
49.0,2.78
50.0,2.78
51.0,2.79
52.0,2.77
53.0,2.79
54.0,2.78
55.0,2.79
56.0,2.79
57.0,2.78
58.0,2.8
59.0,2.78
60.0,2.78
61.0,2.79
62.0,2.78
63.0,2.79
64.0,2.78
65.0,2.78
66.0,2.79
67.0,2.78
68.0,2.78
69.0,2.79
70.0,2.79
71.0,2.79
72.0,2.79
73.0,2.79
74.0,2.79
75.0,2.79
76.0,2.78
77.0,2.78
78.0,2.78
79.0,2.79
80.0,2.78
81.0,2.79
82.0,2.79
83.0,2.8
84.0,2.79
85.0,2.79
86.0,2.78
87.0,2.79
88.0,2.79
89.0,2.78
90.0,2.79
91.0,2.78
92.0,2.78
93.0,2.78
94.0,2.79
95.0,2.78
96.0,2.78
97.0,2.79
98.0,2.79
99.0,2.79
100.0,2.79
101.0,2.79
102.0,2.78
103.0,2.79
104.0,2.78
105.0,2.78
106.0,2.79
107.0,2.79
108.0,2.78
109.0,2.78
110.0,2.78
111.0,2.78
112.0,2.78
113.0,2.78
114.0,2.78
115.0,2.78
116.0,2.79
117.0,2.79
118.0,2.78
119.0,2.78
120.0,2.78
121.0,2.79
122.0,2.79
123.0,2.79
124.0,2.79
125.0,2.79
126.0,2.79
127.0,2.79
128.0,2.79
129.0,2.78
130.0,2.79
131.0,2.78
132.0,2.78
133.0,2.79
134.0,2.79
135.0,2.79
136.0,2.79
137.0,2.78
138.0,2.79
139.0,2.79
140.0,2.78
141.0,2.79
142.0,2.79
143.0,2.79
144.0,2.78
145.0,2.79
146.0,2.78
147.0,2.79
148.0,2.79
149.0,2.78
150.0,2.78
151.0,2.79
152.0,2.79
153.0,2.78
154.0,2.78
155.0,2.78
156.0,2.78
157.0,2.78
158.0,2.78
159.0,2.79
160.0,2.79
161.0,2.78
162.0,2.78
163.0,2.78
164.0,2.79
165.0,2.79
166.0,2.78
167.0,2.78
168.0,2.78
169.0,2.79
170.0,2.79
171.0,2.78
172.0,2.78
173.0,2.79
174.0,2.78
175.0,2.78
176.0,2.79
177.0,2.78
178.0,2.78
179.0,2.78
180.0,2.78
181.0,2.78
182.0,2.79
183.0,2.79
184.0,2.79
185.0,2.79
186.0,2.79
187.0,2.78
188.0,2.79
189.0,2.79
190.0,2.79
191.0,2.78
192.0,2.79
193.0,2.78
194.0,2.78
195.0,2.78
196.0,2.78
197.0,2.79
198.0,2.78
199.0,2.78
200.0,2.79
201.0,2.78
202.0,2.79
203.0,2.79
204.0,2.78
205.0,2.79
206.0,2.79
207.0,2.79
208.0,2.79
209.0,2.78
210.0,2.78
211.0,2.79
212.0,2.78
213.0,2.78
214.0,2.79
215.0,2.79
216.0,2.78
217.0,2.79
218.0,2.78
219.0,2.79
220.0,2.79
221.0,2.79
222.0,2.78
223.0,2.79
224.0,2.79
225.0,2.79
226.0,2.78
227.0,2.79
228.0,2.79
229.0,2.78
230.0,2.78
231.0,2.79
232.0,2.79
233.0,2.79
234.0,2.79
235.0,2.79
236.0,2.8
237.0,2.79
238.0,2.79
239.0,2.79
240.0,2.79
241.0,2.79
242.0,2.79
243.0,2.79
244.0,2.78
245.0,2.79
246.0,2.79
247.0,2.78
248.0,2.79
249.0,2.79
250.0,2.79
